SK_ID_CURR,TARGET
307520,0.02199397004406138
307527,0.01571734903131552
307537,0.06370473814144387
307539,0.04985074267182778
307558,0.12685240497343522
307561,0.04139996473424829
307575,0.13933650935035885
307577,0.04946460841421878
307588,0.048655521622764514
307636,0.03756172241973136
307639,0.19527751568982987
307641,0.019899561724031057
307646,0.04346065065428814
307653,0.10524481164091268
307661,0.14956635698491297
307669,0.16324173267800068
307674,0.017781443669599117
307678,0.018420042311497593
307691,0.02649678599544063
307697,0.047855585271056024
307699,0.03151494465284533
307702,0.020134406643192344
307708,0.03373819778680214
307712,0.09128076720602009
307716,0.020195116907291397
307729,0.022521034980108597
307753,0.08332150422696163
307765,0.24728742162942163
307781,0.09643214713195981
307787,0.07141613682010214
307788,0.02275431162989983
307798,0.06521153498382143
307799,0.09412721320169623
307800,0.04648901048800266
307801,0.06345454488782705
307804,0.015858254391035307
307816,0.026513261784707906
307820,0.012282664808009157
307824,0.03820990089786975
307828,0.013482347790255235
307832,0.09746701224191337
307836,0.0428700432536871
307842,0.0754594760275322
307851,0.4192268002015418
307856,0.014965695330712505
307861,0.044277488698678744
307879,0.05371252333270974
307904,0.10251010600353272
307911,0.042660576056622844
307912,0.01478885087652926
307913,0.12351306021596711
307922,0.017314279435139017
307924,0.07233898424332408
307925,0.06765992648639196
307929,0.042464436456245085
307933,0.191431057043436
307945,0.022915453090713883
307948,0.018058289394337467
307961,0.0903041931073233
307962,0.027667809116924156
307963,0.03478025545950064
307971,0.03698643493423446
307983,0.10270148976326576
307984,0.08146792638612799
307988,0.07448857729499093
307993,0.0367210893235718
307994,0.07874605355319854
308007,0.14448249824852424
308008,0.03343560066727861
308018,0.05533953877920669
308023,0.016689930856880718
308026,0.03387116362562483
308028,0.03910086838911817
308030,0.05924885486039295
308034,0.09274190311535528
308053,0.014297429209567314
308065,0.07024884937285211
308095,0.009706897719207044
308096,0.05310973671354736
308100,0.029926435189441356
308114,0.05089706684011411
308116,0.17828085162073948
308120,0.034305491389038
308128,0.061783721028449125
308132,0.038261880513364994
308134,0.10297191426936782
308140,0.0803680769161329
308142,0.10195769661382878
308164,0.024978770276829557
308168,0.1934254610553267
308169,0.11758944129444672
308171,0.07685653882989099
308176,0.020127521284983647
308177,0.05150010985168204
308179,0.018484452049075648
308180,0.3903176787018633
308184,0.04033408419280231
308188,0.09078412186920169
308189,0.012033322322785011
308190,0.04084864557991042
308200,0.11724006516804218
308210,0.03996191927741866
308211,0.11246620475582073
308218,0.08677226380691126
308220,0.022186624458913697
308228,0.028016849961126376
308231,0.03782969222324162
308236,0.032797094711950914
308247,0.04953102217489698
308251,0.04529730090444557
308260,0.04508731260727743
308266,0.031078419231218814
308267,0.02257551028176649
308280,0.2454552205247305
308298,0.020356259638494755
308301,0.01942602785309006
308309,0.03507775427094936
308312,0.17105901402736237
308325,0.04629090326548263
308334,0.20422052141437164
308339,0.055431015332530885
308346,0.1707683640556499
308359,0.05036677234431799
308360,0.05658864700357352
308380,0.06408165527138161
308391,0.07119396939354317
308403,0.0093626324910556
308408,0.049386273940951964
308410,0.2552715873405765
308415,0.08618143280011228
308420,0.04602990311815978
308427,0.056838518957341135
308442,0.02153585429071329
308447,0.37184949167741116
308462,0.03658233104864322
308464,0.061383282846992356
308465,0.04580368146634787
308467,0.12388882029715857
308468,0.029830909710482065
308476,0.0377099271048333
308488,0.09833843609109953
308498,0.037908658470246964
308504,0.02918975474122219
308507,0.01471852450211751
308509,0.014117797648370262
308521,0.032365603654217256
308536,0.056663862408824234
308537,0.056226577177877296
308543,0.017469578482890595
308547,0.020967479480125836
308559,0.06196367251448309
308565,0.069934421173943
308569,0.058313989890685494
308584,0.013151711943956134
308591,0.08331118684561875
308608,0.04050311866307784
308610,0.04137137888602929
308613,0.01107585757126506
308618,0.06032265547150101
308623,0.03062526345915268
308632,0.0206140075882793
308636,0.0636015517706226
308641,0.02233617336885928
308643,0.042344419847932906
308664,0.10676137712394072
308678,0.018530193900085108
308679,0.05963274365696472
308691,0.0352067940992256
308692,0.05899324828050951
308701,0.03051844874902693
308709,0.1428645418002156
308711,0.11501651385174663
308719,0.09707154648831343
308723,0.0506013884170504
308727,0.0879955888556083
308732,0.048452485293799724
308738,0.01153847175922503
308747,0.01665446696582616
308749,0.020151438822772188
308755,0.04862081701702468
308756,0.18860818930730305
308761,0.011966733416491548
308779,0.042015102732188093
308780,0.12592444769025715
308784,0.041958676769527005
308789,0.08195195892657081
308807,0.0414456906019227
308818,0.24104156580066924
308819,0.09259412170745539
308822,0.28047182518152175
308827,0.024350980427860408
308831,0.04582594875887008
308833,0.03729548528285539
308842,0.04489026545745023
308868,0.015290703986842165
308871,0.01651998288577423
308881,0.014337683486411
308889,0.011599183780729787
308892,0.05384502246553587
308900,0.029603828491150057
308903,0.023449486162754683
308912,0.10239306287170287
308916,0.029202813750861145
308919,0.08047932589041598
308920,0.057137384951652034
308921,0.026548926496122685
308928,0.03202777347351007
308929,0.12385328812320648
308934,0.10173450926366623
308940,0.09399547023280258
308941,0.024012221763395434
308946,0.022280501544323355
308956,0.06897955457530176
308958,0.018913253028652776
308963,0.013182197878060567
308965,0.030629136713001458
308971,0.04486839865337857
308977,0.03585998174507977
308985,0.01609848712789836
308987,0.0448623084134222
308995,0.06829408953814689
309005,0.056167328767915074
309007,0.14148440504426416
309015,0.01581459980852163
309016,0.07359481214218518
309018,0.04980224523681935
309019,0.043092997930677064
309035,0.026835973740242047
309042,0.09719150872400448
309044,0.017335902417763206
309052,0.05590273119397045
309061,0.03512298177374961
309064,0.03937415302624306
309072,0.058294442285131164
309075,0.04586313767255981
309083,0.04625219709388146
309099,0.14173184607060096
309124,0.012213060112384499
309125,0.08644529002397174
309146,0.02187498535554907
309159,0.017584452554300814
309161,0.009646124516728425
309168,0.13320348176498736
309180,0.020089345391009674
309185,0.09769887297718868
309195,0.0466484992462461
309198,0.02141251509355333
309200,0.08718371972021186
309202,0.14356823823527518
309204,0.05925780918595543
309213,0.17981937996331174
309227,0.12272669406552433
309234,0.028958431522840892
309241,0.0359621046776295
309242,0.0469416818875824
309244,0.0475809539200626
309246,0.07316182237376924
309250,0.04230369302635487
309251,0.13315435284390126
309274,0.12396639285495716
309276,0.08933933315002703
309280,0.13680750331614805
309298,0.31188863364838687
309301,0.12859006247911567
309302,0.036793798778207355
309326,0.017873860065899156
309335,0.03556811401776334
309341,0.037608208569580116
309343,0.06876728582800444
309344,0.0607951617108353
309354,0.023359720244287185
309362,0.041086998051476586
309399,0.061932950746304304
309406,0.0962030711455716
309409,0.07363962192234765
309411,0.07509663291316733
309418,0.12932361012085383
309421,0.03355052021119507
309435,0.04141447414212154
309443,0.15442428834620112
309455,0.12223265983254493
309462,0.060287795442849706
309473,0.06979681486846659
309476,0.21912236169903257
309478,0.020963369567978958
309493,0.01211237304878919
309502,0.05339453786640408
309508,0.12703446485175615
309526,0.09059595910988187
309536,0.012420418584380057
309544,0.01745404724467589
309547,0.061891425313371884
309555,0.014669811015135018
309562,0.022148641888712503
309569,0.08073715669345893
309574,0.10728038442236297
309577,0.03163684037119093
309578,0.09045613395034151
309579,0.05318280089231546
309585,0.017698830764177033
309588,0.031201456425146382
309603,0.06030145605715421
309604,0.034418472263574765
309617,0.09879702512863905
309620,0.022992800275554396
309623,0.015792929500696946
309648,0.16736854811069762
309665,0.056972922792138295
309682,0.017557027393685067
309694,0.04847022388442496
309702,0.0211224192755218
309711,0.026519346928203343
309713,0.04631617899803378
309729,0.017297728086759643
309735,0.022559353934170315
309744,0.0352099821815669
309749,0.09317688985745234
309750,0.025469932381155084
309759,0.06382618778781018
309761,0.05096901928215997
309770,0.10695635132597849
309776,0.04199953755277034
309777,0.02839015542872117
309789,0.01904875716219322
309790,0.010083816587555519
309800,0.05702433115023546
309813,0.03194782017604063
309814,0.07585506608559071
309815,0.2113442577539981
309825,0.05279648365069254
309826,0.03199834946895757
309829,0.01780582378112106
309831,0.01974834391058935
309837,0.011009727781946619
309846,0.047794222283580594
309849,0.10964248046613762
309855,0.028864863985110522
309860,0.07842730466099034
309879,0.048977744265614985
309882,0.267023321322779
309887,0.06129460363725934
309892,0.05403268444893499
309895,0.06256972793776572
309902,0.020263103005225016
309915,0.06707269989361204
309923,0.0259312324909339
309941,0.2350764908810911
309942,0.1348807512506837
309945,0.027466501337732888
309950,0.09019483216970123
309955,0.04386308379070139
309963,0.03005262456764783
309964,0.028569330610673082
309967,0.1334630489587455
309969,0.04799839899597933
309971,0.017877928706110807
309978,0.09429234843009258
309987,0.17095248466491675
309990,0.21423228555281112
309992,0.08026408579092123
309993,0.057812145011770795
310010,0.04344651846019325
310012,0.01968129939071628
310017,0.016659962673637476
310018,0.029970735075448906
310022,0.055182024856390746
310031,0.02351048549960795
310033,0.02688105516515304
310034,0.05220235795694686
310038,0.10634997209021534
310044,0.15396269103927923
310062,0.03333370744966948
310071,0.021902217613962924
310075,0.03720489452944252
310082,0.08457327401906319
310093,0.1003537828501376
310101,0.012554752196024267
310106,0.012770443510746058
310118,0.153930678079071
310123,0.03399133803027633
310126,0.018615760767402807
310130,0.049722234588349075
310141,0.04635239441452797
310145,0.094681914123364
310148,0.0729291738576256
310150,0.03981029534983705
310159,0.12182994714852774
310162,0.03898953437441045
310163,0.04698023628444404
310166,0.008034550547632892
310167,0.020075347344479074
310170,0.046735684793996875
310181,0.014773940938797385
310187,0.039483534754193424
310191,0.010488996141290115
310192,0.026371960391858316
310197,0.0634103273045603
310200,0.02323927215925675
310201,0.06172876322234362
310203,0.030590739226060665
310204,0.01467914549198347
310213,0.05483724869938503
310215,0.06827024406735148
310218,0.12413577135756713
310236,0.09367172568685246
310238,0.02765860118164554
310241,0.028663910996344227
310245,0.16232596280975212
310252,0.04583197142322396
310259,0.027861135725933583
310260,0.13074268939618516
310261,0.021802343946048866
310262,0.024228414534631898
310274,0.03985116935773456
310294,0.24171755493719715
310296,0.13441749547842372
310298,0.04456277341092291
310306,0.04043841606510061
310307,0.0790163779998077
310316,0.012801953695328489
310329,0.051976006419179155
310338,0.09469053023879163
310342,0.05974513088801861
310343,0.12790126584831402
310360,0.04415975758003477
310362,0.3249747777727953
310378,0.03298248329665833
310379,0.020199131176273012
310383,0.05241468524510168
310385,0.05648282216226802
310387,0.06074233008518342
310388,0.0339738295589555
310400,0.03840239059320996
310408,0.15041678465598396
310414,0.11041132706071939
310423,0.017559074100331255
310424,0.08894922861912764
310428,0.12826649645546842
310432,0.07737787689447903
310456,0.027733033606945772
310463,0.1552507130785682
310475,0.07637052170444178
310476,0.061098399263964695
310482,0.0737230026442208
310485,0.02873926077945042
310490,0.03815063678664989
310496,0.02395690429837846
310505,0.08107445744157805
310519,0.014869357193935681
310546,0.08829652115793482
310547,0.037937029596831956
310553,0.05107456673150008
310555,0.024915353198472316
310556,0.4778825997934546
310568,0.011833888258126962
310573,0.06024359329225448
310574,0.01994547847538537
310577,0.05141372643605926
310580,0.07037185423428033
310581,0.02049811193244616
310583,0.05812556910745391
310586,0.03343088288872609
310591,0.050095485192215426
310598,0.025768338275324917
310606,0.11610702483421695
310628,0.029211111454734384
310634,0.10692997280105854
310638,0.08513158925681152
310646,0.0070622315967875755
310648,0.12303574079564455
310654,0.042246148796526196
310659,0.11042822817451173
310663,0.053156201793568524
310669,0.03605941523265153
310670,0.07490032554000303
310674,0.036262482682626024
310691,0.13880860349461657
310693,0.07854257932091757
310702,0.015548587907349505
310706,0.04282866304938804
310709,0.026496192103880465
310711,0.09832422047473548
310720,0.10344437987400815
310739,0.2711009961478602
310742,0.13873800308401688
310743,0.0270446142086426
310752,0.04884027977921004
310753,0.11323423805433323
310757,0.16624198245513203
310763,0.03739062126555921
310764,0.024053119596863855
310769,0.013507438976323886
310771,0.09697172947945834
310775,0.012746889960091821
310779,0.08958750638635217
310781,0.07025884511638089
310784,0.03729112248866639
310793,0.09382169690606747
310794,0.028203187780754008
310816,0.11682620159242214
310823,0.044837094240861526
310837,0.030979439784809555
310856,0.035051724496264855
310865,0.031355541471180914
310866,0.08380540795984072
310872,0.05637301748271472
310877,0.21793844238774507
310879,0.025970806999120428
310883,0.03707655230887141
310884,0.24925517093812516
310908,0.012264247430117762
310928,0.020307055970727888
310935,0.01393966242581582
310954,0.05942887646634393
310964,0.14285169434889436
310971,0.04618185090697173
310972,0.09536264151259387
310983,0.08770307921701632
310988,0.01216000024483669
310994,0.034129608275305534
311003,0.029403412404140215
311020,0.025286065574053013
311024,0.054690720897675675
311037,0.058330595753347
311064,0.04559384306402543
311070,0.02231493871759681
311086,0.191398417583433
311087,0.07462251674591679
311108,0.010161728888636605
311110,0.04018300728398704
311115,0.04473474739272644
311116,0.35589372063280245
311117,0.03504636994829061
311128,0.10674359799917885
311136,0.06329786175905591
311146,0.018704002065176164
311155,0.051268565785591864
311157,0.030405495569513236
311159,0.09764062223809038
311170,0.09706341847679073
311184,0.05595680980837993
311199,0.013592313995331519
311208,0.06105116399971096
311209,0.05844202661008229
311220,0.1954688996715102
311230,0.06074541249045412
311233,0.01765947669608717
311241,0.1286724598929579
311261,0.015451171053089645
311262,0.013905024450188168
311268,0.022150265062102364
311277,0.10913907050109664
311296,0.07968655834409766
311298,0.025195854405297185
311310,0.2334916025895277
311313,0.20447608603825423
311316,0.08050870080480915
311324,0.024034910002802015
311327,0.047704635945282
311331,0.05081599231076831
311335,0.02361195816014932
311343,0.03662231175780368
311346,0.06021797767453564
311357,0.08304235320168757
311358,0.01491453026580017
311365,0.020277864056106293
311370,0.02265318461532864
311376,0.039046938333260436
311380,0.09174292668076553
311393,0.021445845933702537
311399,0.04959477471798847
311404,0.03151682719200824
311409,0.01705092391889963
311425,0.049095555774401334
311436,0.06501949937347828
311455,0.018102925444156627
311459,0.08208435062833148
311475,0.05813725588623307
311499,0.13763553946063847
311509,0.01321109443761694
311518,0.010968542781248819
311535,0.04983610398597438
311536,0.02099882857437943
311540,0.1566639844326243
311542,0.14178458458771775
311552,0.3050570617341987
311562,0.21963989105266163
311580,0.008395828418829352
311583,0.040238570206128886
311588,0.18184226550978633
311595,0.024760182889180964
311601,0.06909579440557377
311605,0.037931318645527186
311609,0.17768219310259867
311612,0.0728128579390283
311621,0.04095837448318856
311623,0.013952643884052783
311625,0.07598702703888197
311636,0.036353839632643214
311637,0.036475924528299404
311646,0.09850957372549564
311648,0.018419117141791567
311654,0.02649213498541379
311663,0.07376778355872086
311676,0.060417473739270505
311679,0.024767488946511363
311683,0.05541324736725264
311685,0.03022418264778287
311691,0.034149233918226905
311695,0.025382652636089506
311700,0.013554442957570079
311710,0.03499804424862253
311714,0.029143629311117154
311716,0.08456643918481803
311725,0.06381140656525722
311727,0.10925893301685669
311728,0.01582335843264095
311737,0.10123697956332701
311738,0.02743063920682878
311743,0.08225366446372018
311746,0.027246391414045064
311747,0.09800412558749971
311761,0.1953106775863171
311765,0.015127322441035401
311773,0.04100395419741229
311776,0.039175762931410694
311786,0.20004123344999042
311801,0.031810112879555374
311820,0.04121982223438481
311822,0.3800475388543325
311829,0.02794683233890642
311835,0.04026273125617019
311846,0.03263698264020755
311851,0.09015699908395669
311854,0.023515831463000604
311872,0.03536426064167889
311875,0.014324955457208893
311888,0.04197305029483318
311916,0.07825936657963047
311928,0.04553393437197534
311931,0.046286872782525156
311933,0.18769742123870548
311934,0.02764246847045581
311948,0.026591634141564822
311949,0.10186730386665029
311950,0.05494805226911112
311952,0.026933303047779942
311954,0.0890557487233391
311962,0.07853719117566034
311965,0.038673083833551496
311968,0.10612669169188288
311976,0.07246463661034144
311977,0.027023791179072425
311983,0.03868698384157444
311989,0.01812911977652176
311996,0.07848541834712552
311999,0.02565945773124297
312007,0.18339299815069937
312022,0.04209474419561862
312023,0.03481591862796151
312034,0.05588195444127687
312042,0.030533627392781374
312049,0.020824505077083198
312077,0.0730330707681959
312088,0.06216190560942911
312091,0.1306916337913442
312114,0.05946801879190195
312115,0.04246049859047166
312117,0.12347014338221694
312119,0.1555124466598848
312126,0.4109977263010242
312127,0.017745302550446207
312134,0.05665493067720091
312164,0.028107467871257695
312176,0.06952908032446378
312178,0.02191850884083327
312184,0.015006667059727648
312185,0.08732858559405701
312186,0.05187909602518515
312191,0.041293534940350395
312197,0.023033845431757214
312213,0.2815089970558824
312223,0.10812487049655696
312224,0.22109182939823746
312225,0.05780965138245378
312226,0.06733251764857669
312231,0.012064601864449302
312239,0.10143664560653654
312251,0.051836177906343296
312271,0.02230160622293225
312278,0.02846638174811779
312281,0.01139059158986544
312289,0.025142844977674213
312291,0.034196705499320634
312301,0.040163367328604226
312302,0.031024750752911556
312316,0.09538843232898496
312324,0.08082496393785524
312338,0.011657746244349175
312361,0.010914733098137784
312363,0.14024080301664218
312368,0.012011813501805718
312382,0.013388328900615646
312384,0.056820834865849705
312390,0.026834974525530873
312395,0.0891055533499714
312396,0.09901928423700704
312400,0.15061445720198713
312406,0.08212804787289944
312412,0.009261838970370364
312414,0.09751738894226619
312417,0.04673279880955532
312425,0.11937433672251886
312428,0.020025387499654792
312431,0.06579928695783353
312437,0.0784557012240033
312442,0.01529195553762053
312451,0.09421801178710534
312460,0.04244581913078963
312464,0.0874663747430244
312466,0.015580553223527006
312470,0.04258760038817168
312473,0.09043690464705118
312490,0.025464463463046497
312493,0.18290125786581476
312503,0.018385196071584807
312509,0.15996826080690682
312520,0.040426300633974316
312528,0.015963004989697934
312543,0.026821810566242298
312544,0.06610327546407517
312553,0.01630016974122849
312558,0.027820212434739842
312565,0.13773416685066384
312568,0.1313280132666574
312579,0.02444341161825184
312581,0.13298365517071173
312582,0.07486030555633788
312596,0.05384868149908392
312597,0.029483260318334276
312598,0.0328912074025313
312617,0.13928123295865594
312627,0.06649460627798053
312635,0.01759893239003928
312637,0.10639758821317734
312639,0.019750959991571206
312640,0.12355800991367284
312642,0.26980531019383913
312651,0.06611958679528686
312663,0.032005193113912096
312668,0.043928166126867715
312685,0.053516145546107556
312691,0.05668513908735021
312693,0.06528425752024629
312710,0.045393920064262856
312711,0.036954041787646795
312712,0.014076825327617717
312720,0.04000941631371309
312746,0.19544369409936135
312763,0.01940122856230882
312770,0.05550929859570594
312791,0.1402797032916038
312795,0.05338422764823139
312796,0.04886466704346094
312797,0.08662240253424106
312804,0.04048484170979657
312812,0.018925393502642832
312813,0.03142156324103352
312825,0.01679499423800552
312827,0.13312142381870443
312841,0.05101838154843167
312842,0.1454839599491423
312845,0.021981496943761978
312856,0.01892867695937409
312866,0.024281800015024623
312870,0.3008757127967219
312879,0.0631262956872051
312895,0.04146706647129097
312901,0.049228086681821055
312909,0.04184479100795273
312910,0.025459981613045236
312916,0.013534398743670741
312926,0.06170785890822026
312942,0.07186581300709688
312946,0.06423696509768811
312950,0.04062731238269443
312952,0.0716766048213558
312963,0.030644614608237038
312968,0.23101546414440205
312976,0.028835895039647758
312980,0.056913582888932134
312984,0.054260052323926534
312987,0.08509933111616867
312994,0.013548302563387793
312996,0.06753254223559732
312997,0.06162665037018742
313019,0.03157854189138536
313020,0.01716588880316718
313028,0.05186603252847607
313041,0.14832685229121392
313045,0.010183260004953686
313048,0.10752441574837586
313052,0.0663966994977072
313062,0.04453102985998541
313063,0.07561802552410604
313066,0.03348535712785165
313071,0.0540422276596239
313085,0.04434500255872827
313099,0.2606668640311277
313109,0.1667909419295542
313131,0.02112021267589583
313139,0.04313651506040923
313141,0.02762450116358066
313142,0.0833308690561186
313145,0.07299532527672933
313153,0.08360931376881177
313157,0.029739778612475697
313161,0.0988969967455248
313165,0.04474469314668348
313179,0.13360392853307138
313208,0.057765445408108664
313228,0.22255734335040764
313236,0.028403725567807656
313243,0.027453257768091138
313245,0.031176986597822726
313249,0.030212049774249235
313275,0.030220936638758276
313276,0.09612001536857384
313280,0.036589991851833134
313284,0.1894025814500138
313285,0.050690782007107256
313292,0.014560326296301468
313297,0.040461187829781614
313304,0.04006538077212708
313322,0.02287919004708104
313323,0.08286747021832849
313325,0.0051902239677930374
313326,0.028307282706518243
313334,0.02174615469078875
313336,0.027302553239093617
313337,0.1441997529676222
313339,0.03510707183334764
313340,0.05115655886386777
313341,0.08499992428291772
313343,0.0835754200189016
313346,0.1881287859074864
313348,0.3245468037377306
313359,0.04336781770639826
313365,0.02651229957956512
313375,0.1847088550561979
313381,0.07139691291866153
313382,0.01596834713554707
313389,0.02581665850796474
313390,0.010165222520458253
313391,0.14335502165672206
313410,0.13755187472401909
313416,0.04882296183292624
313417,0.042191826135936375
313426,0.08270876607240539
313429,0.04542757401711488
313469,0.032228505820455854
313479,0.026282111485711697
313485,0.33206071083337724
313494,0.00911936924837755
313496,0.04673892987682591
313501,0.02346637916743119
313506,0.03735341552156056
313521,0.026577781643344282
313524,0.07801914900983652
313538,0.060442197934822445
313550,0.11714032913917494
313557,0.05779228010276921
313573,0.023942363035349086
313583,0.021905156062133665
313592,0.059358049650271985
313602,0.04333719854828965
313604,0.07281982870261988
313606,0.17988391292794914
313617,0.08004883862555465
313622,0.020707155136890726
313625,0.08306442800504948
313638,0.019850359621532174
313639,0.036591494048709663
313645,0.0921818997965712
313655,0.040207854366555766
313656,0.46987993757659113
313663,0.05571150730080711
313669,0.05405332818845723
313670,0.0333620446384671
313676,0.10133274816627176
313689,0.305445769739127
313699,0.03734982559799611
313711,0.01756859260356101
313720,0.08275395168204568
313731,0.23231412321834527
313736,0.20017134885884574
313741,0.03544329256147019
313744,0.09281471987198057
313749,0.16249395558419855
313750,0.03323598333192376
313753,0.059919522407413696
313763,0.0431097866829372
313765,0.1735222590167105
313776,0.01469791236468243
313778,0.1213017468811697
313781,0.03159360536128557
313786,0.3315720410285967
313787,0.013753571058124844
313795,0.030253513202466165
313809,0.055957019593822196
313810,0.0237640609392452
313811,0.20563423787874194
313818,0.4083299212235303
313825,0.05593897576218992
313830,0.028695536089548723
313831,0.029591732202439512
313834,0.04028328683936752
313837,0.2851661536231524
313841,0.02445752779473504
313859,0.016960034294848502
313882,0.025417735359051046
313887,0.2813580767692551
313900,0.03682021424903882
313902,0.034676990838356625
313906,0.02515854664542689
313930,0.019609615199236232
313932,0.04577426298619809
313943,0.07151932548228702
313944,0.019256020414868534
313957,0.02476497101885295
313970,0.15067624754775885
313980,0.03749110668484313
313982,0.026067787863360063
313999,0.1256442991842956
314000,0.07981764844411803
314003,0.13353653671596197
314004,0.03247283837275654
314005,0.18140979383794342
314007,0.02617846256089621
314010,0.19091605718494115
314011,0.018223348799426876
314016,0.199938968288466
314023,0.057222881765578
314024,0.038108312735917645
314031,0.032929799119691995
314038,0.09158994126257596
314041,0.05021144282950686
314061,0.050053122478351864
314073,0.03215532769722079
314091,0.09405801779003024
314097,0.18603982189831508
314099,0.04102003565852283
314107,0.07351329233783624
314124,0.11017915825703728
314127,0.04908233169293419
314131,0.013009085748478443
314132,0.01708093091582057
314137,0.14422311176459784
314139,0.01009719371340939
314143,0.03088244371817756
314149,0.02712430253393369
314153,0.02475158343579846
314154,0.1234719755392355
314160,0.02850617176353591
314167,0.030030726356677157
314171,0.02040348225815167
314182,0.05323394362220175
314190,0.017191590654662487
314194,0.02127765339738641
314198,0.06698097689080024
314211,0.048012862557770104
314220,0.2069663768909698
314245,0.0159428762558918
314247,0.020634050843466357
314256,0.018531382434656588
314259,0.054312614543300594
314267,0.04935649918733693
314271,0.028262471921732184
314278,0.06944572095782237
314282,0.021262133934388975
314283,0.06708704099918675
314294,0.10312582504368548
314298,0.023975340261201978
314299,0.1247860442058729
314306,0.018188213706607836
314307,0.04715515639960956
314308,0.021538756330074467
314309,0.023309135031283932
314317,0.0750526218245267
314323,0.04429882500645258
314332,0.01796642289453785
314334,0.03959453148449306
314335,0.06774033567877707
314337,0.03137210455941927
314343,0.0590910052849528
314344,0.02524355777499421
314346,0.026249065196728087
314351,0.030511710019356614
314354,0.053809131128995276
314355,0.02310756220728518
314359,0.04627842134289535
314364,0.034825286213033366
314366,0.038841888291592984
314367,0.12958956964168186
314374,0.031017796997469076
314376,0.021464182377183304
314387,0.06323183665907174
314405,0.1349097087406141
314412,0.01770644867392261
314418,0.17855467562419264
314429,0.05968342539997985
314438,0.3136132504545679
314442,0.039189932683225265
314477,0.03903734862291457
314480,0.032177059593286386
314486,0.03740739289735108
314487,0.14591927071505795
314488,0.06268969247375453
314490,0.02477449061165422
314523,0.024324863559452705
314528,0.12814371503849745
314535,0.02223168501068133
314542,0.06562231164633883
314560,0.0688689992819409
314585,0.16198505681626268
314594,0.06515905263804254
314596,0.08967612093900815
314601,0.07146349432601524
314603,0.024024621674525442
314612,0.12671145017806992
314615,0.30320584898277486
314619,0.014834174270652707
314621,0.12069566230729378
314627,0.11641525887755118
314629,0.05447843330798898
314635,0.22420216251364689
314639,0.024343689541099046
314646,0.04437147704410998
314650,0.20121384640879142
314661,0.029746418011824774
314690,0.017473766435093158
314699,0.0258588813444576
314705,0.16347343178857154
314709,0.025234071175856354
314710,0.010308014755873203
314711,0.023986959509648628
314714,0.0527688164983048
314719,0.04302625271398734
314722,0.0663270412281883
314723,0.08993416583845674
314729,0.04353620421900193
314732,0.13872516207535887
314734,0.18514832893502042
314746,0.025458066501537067
314761,0.26691833452325303
314769,0.034245030568471765
314773,0.09978227062867923
314774,0.07025354954460981
314776,0.04095565876979105
314780,0.02144743758918704
314785,0.07610691545506154
314789,0.20633323748697327
314796,0.10096562121551596
314810,0.05212853997618575
314812,0.021991678817965255
314817,0.013861543135046677
314822,0.04451911166396815
314840,0.10177554947655902
314843,0.015362599343972059
314853,0.03719206920799794
314856,0.043571206666013385
314862,0.06627161846108515
314864,0.013228584794018882
314878,0.06176127503493904
314894,0.03155336116935432
314906,0.43449086578407087
314912,0.009804241835717686
314914,0.013861740350507922
314933,0.13650944861347844
314941,0.013376159553989235
314949,0.04180778178562468
314950,0.0560411139661734
314952,0.046434158959901384
314961,0.08789327532104724
314970,0.12549049166585297
314972,0.10699995197473558
314975,0.1393577427804948
314985,0.04019633701911499
314986,0.020803477054120646
314991,0.07469833733088521
314995,0.0455136761404029
314997,0.017494423595135332
315003,0.009015478135488895
315035,0.07081846004358924
315038,0.12501510196369592
315040,0.02720769629834802
315046,0.029760771552718546
315053,0.011484927493831763
315054,0.11227900067703525
315060,0.07390035421448146
315061,0.014620945293508282
315067,0.34095140933552404
315076,0.09319620473479863
315079,0.031124693679461694
315083,0.03120512158171439
315084,0.040533201743565374
315092,0.058304473474639774
315095,0.0948698380303649
315112,0.18403471737035673
315122,0.050319608806881126
315123,0.011254270770073946
315125,0.04748361088746909
315136,0.2261807032399858
315143,0.1251707769644488
315145,0.06414865485953562
315153,0.03686682506440827
315164,0.1376326618780174
315169,0.020529197040607815
315178,0.10220958842110929
315179,0.09065243526365935
315189,0.014072965158178288
315192,0.10913571836545616
315194,0.1118870088915033
315198,0.02805654715045726
315210,0.06561061338094923
315211,0.0428124936275774
315221,0.3431775178416383
315222,0.03744980133657024
315228,0.08570054073881699
315231,0.12023310964601192
315233,0.03383951975747085
315235,0.0760632692549874
315240,0.04190057009079665
315244,0.05301934046442574
315257,0.09397450415682035
315261,0.07269039582017271
315271,0.05189184585368193
315278,0.025123362879825317
315282,0.20260309692258927
315287,0.03347750864123787
315288,0.10471864294825955
315291,0.13447605556529627
315306,0.008369607682989666
315309,0.024564755376675587
315312,0.014164689089703876
315330,0.05299022041718509
315335,0.12601866450753935
315337,0.06767021010567953
315343,0.07917442946156053
315344,0.21267909716178746
315366,0.01133298691465109
315389,0.15680485952145506
315403,0.04164957033373829
315414,0.14203564433575017
315425,0.0043028938416203345
315430,0.04652233740654713
315432,0.12036729781294585
315436,0.05207131070125573
315437,0.04034993128599103
315445,0.03609879326589587
315451,0.025788720035826374
315460,0.015193359359988513
315462,0.0214904482944199
315476,0.1267291970018421
315480,0.0929111300092307
315489,0.0372174909400616
